U0023,21.735537190082653,10.816668150934904,121.99994293514976
U0030,20.166284273414963,6.821558023514263,52.769788350630385
U0042,9.284595300261099,44.123650571790314,268.8630775275869
U0044,81.34104811755057,7.60092502095225,262.91845669416335
U0045,67.51207547848844,15.930290394272173,349.8055229043757
U0046,112.95143358007725,4.760007123033102,196.8328554693681
U0047,39.35280539991189,6.05788309748017,126.71329642754732
U0048,55.074113281991615,3.328542331458349,67.53722893770384
U0049,24.42953020134229,25.23809063456946,303.57559608048143
U0052,14.731113891501835,21.504522305273284,151.56738664486946
U0055,80.51823771439139,6.583031728474373,89.03184057178285
U0056,20.120933031494566,18.354832598681984,165.59632627557954
U0057,25.386777414212602,6.033121384381463,74.75260740638733
U0058,24.915094806673608,19.461441647180408,293.84763716693413
U0060,32.64116923338,10.050153869726708,158.96015541089844
U0065,26.716254306295014,18.27440598667034,220.7228067864451
U0066,79.03614457831323,12.333994092246915,201.28953984204023
U0067,21.557260687523588,23.606164787969405,277.5180499845926
U0070,59.86622073578596,7.650549617314926,155.97661672996495
U0071,14.59485082075895,24.05640583119896,177.09997616785628
U0072,59.32111334303801,4.659164616252869,72.13337686541782
U0073,24.342614009537698,27.337208478234086,301.99982592217117
U0074,63.77264653641207,18.959585981755044,247.2963629945839
U0075,34.217323659310786,6.364148629366009,88.71047261428593
U0076,48.6070693709583,18.030717901414913,201.69599455000306
U0077,86.4241930293775,5.629869042938674,199.40947359238862
U0080,28.844588744892295,7.8585584134374615,112.87181264870105
U0081,16.60675800379147,21.32592176737687,197.7744542471479
U0082,22.45349668788061,21.46785924018118,230.84511706216804
U0084,39.50777721731077,7.532188204669565,174.58324945766967
U0085,43.16975856947316,27.83564526002528,444.4045570535274
U0086,26.9053418682377,17.077917830697338,92.4190074926591
U0087,67.44390107231095,14.286049678788313,441.4366453664072
U0088,44.801772295322344,9.135639589169505,137.56166703454457
U0092,39.55784491936109,16.828700480042496,275.65774873761865
U0093,21.890130353817497,12.482694538571906,83.05176842980627
U0095,58.14716612418925,5.243659779342791,89.21862666639737
U0096,16.28652831697947,12.654849742699037,110.14982643288712
U0097,21.766996922225673,32.39311990172857,440.4157028281818
U0098,16.6620081943315,10.817745581021924,91.77893675210244
U0099,78.2185880153043,8.682941226468277,271.6935364745802
U0101,62.56034142203053,8.123891745003466,157.69162339410136
U0102,101.41560798548093,14.857888689552281,528.6447361393562
U0103,41.12094084305862,9.363692027926332,163.311375473808
U0105,41.39089493466295,9.450551336921302,137.76627751268313
U0106,41.969121953606034,5.449122194829382,95.16014231567225
U0108,114.46539192451624,4.583530982142532,298.95476271723373
U0109,27.70642544924192,11.881298317620214,130.42793859848632
U0110,17.438735728209423,25.306784595271704,232.04182350920584
U0111,30.93747828398783,12.021030168009343,171.60212285209815
U0112,39.12269681742044,25.305797852764677,246.0572123843567
U0113,26.43793522344659,14.52530733275471,108.030689916565
U0115,44.84683823103228,10.41356641525941,135.7667552253409
U0116,42.594890315198555,17.923739287529347,355.10210887655313
U0117,39.208774999142406,18.160569699862876,220.4975454446798
U0118,43.42322643343051,10.769277019969387,171.09963558590258
U0119,20.407302286895156,21.537578299731408,233.11200899150884
U0120,63.43202861952863,7.392259750242823,124.0515255194283
U0121,18.807830042586147,18.306316934756293,182.59955597998183
U0122,10.731447846393362,23.680519349407156,82.26860804590557
U0123,35.72694093051274,8.399654492230148,149.94032803362543
U0124,101.28356264331876,7.589785456917301,300.60362682149344
U0125,29.91326165106574,14.42946563466303,97.5121180242169
U0127,34.50962616441428,5.751010978244855,81.2669297404313
U0128,26.878624562484696,7.381020823202588,106.47359560141498
U0129,28.169455362499846,17.226345573152027,269.1342312073027
U0130,56.9373836286168,3.577743882700447,35.88988116723752
U0131,88.43371898947557,12.872985763015548,150.77759750576362
U0132,98.6975079168388,11.45042184711526,268.5100668855671
U0133,31.824298180620733,12.382429716114126,161.63160008123103
U0134,86.03680981595092,6.99561812213424,218.8108608246646
U0135,66.17613830855215,5.273265404470271,112.46149384099171
U0136,25.30032815852581,14.676398726756998,167.1890270941893
U0137,29.88304093567252,24.66906131726077,313.93568337107575
U0138,45.02455106621774,14.756944444444443,275.08136835101175
U0139,31.47273225541244,32.04605385758175,495.20856722500724
U0140,55.87276864110435,6.481638170127163,196.32888825467262
U0141,27.844222960502034,19.394960687960488,198.91548344705774
U0142,24.019271340111704,11.129863813757543,117.14446098379233
U0143,41.657947900053195,7.800454155523028,146.46018016418688
U0145,39.28710998270047,20.086377653328558,349.9447623338039
U0147,32.73201345755693,10.42309300064195,141.33406851408103
